iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
MLI,MALI,2021,2021,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),7304,5032,Total,Reanalyzed,8005.3,1.8,s,9.3,s,8040.9,17.5,s,"September,2021-October,2021",Institut National de la Statistitique,Rapport Finale de l'Enquete Nutritionnelle Anthropometrique et de Mortality Retrospective 11e Edition au Mali,SMART,4005.5400390625,Age-Adjusted
MLI,MALI,2022,2022,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),9783,8938,Total,Reanalyzed,11174.4,2.2,s,10.6,s,11207.8,18.5,s,"June,2022-July,2022",Institut National de la Statistique,Enquête Nutritionnelle Anthropometrique et de Mortalite Retrospective en Septembre 2022 - 12e Edition Au Mali,SMART,4079.299072265625,Age-Adjusted
MLI,MALI,2023-2024,2024,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),11738,9230,Total,Reported,15922.0,0.7,,5.4,,15845.0,15.0,,"December,2023-March,2024","Institut National de la Statistique (INSTAT), Cellule de Planification et de Statistique du Secteur Santé, Développement Social et Promotion de la Famille (CPS/SS-DS-PF), et ICF","Septième Enquête  Démographique et de Santé au Mali 2023–2024. Indicateurs Clés. Bamako, Mali, et Rockville, Maryland, USA : INSTAT, CPS/SS-DS-PF, et ICF",DHS,4248.41796875,Age-Adjusted
MLT,MALTA,2022,2022,Europe,Southern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Middle East & North Africa,,,,11479,9231,Total,Reanalyzed,1225.5,0.1,b,0.4,b,1242.0,0.7,b,"March,2022-June,2022",Malta Ministry for Health and Active Ageing,"A Study on Childhood Obesity in Malta, with a special focus on 4-5 year old children. Data was collected as part of the reform funded under Component 4 of the Recovery and Resilience Plan for Malta",NNS,22.657499313354492,Age-Adjusted
MHL,MARSHALL ISLANDS,2017,2017,Oceania,Micronesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,Small island developing States (SIDS),3365,2279,Total,Reanalyzed,873.4,1.1,rs,3.5,rs,875.9,11.9,s,"April,2017-June,2017","Republic of the Marshall Islands Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistics Office and UNICEF","Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017",MICS-Style,5.15500020980835,Age-Adjusted
MRT,MAURITANIA,1988,1988,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,443,445,Total,Adjusted,931.0,,,19.1,c,,,,,Elder JA.,"The socio-economic determinants of nutritional status among children under five in Mauritania. Social Dimensions of Adjustment Surveys. Washington D.C.: The World Bank, 1990",Other,327.2669982910156,Age-Adjusted
MRT,MAURITANIA,1995-1996,1996,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,1662,447,Total,Adjusted,3733.0,,,8.7,c,3733.0,20.3,c,"December,1995-February,1996","Ministère du Plan, Direction des Ressources Humaines.","Enquête nationale sur les indicateurs des objectifs à mi-terme en Mauritanie (MICS). Nouakchott, République Islamique de Mauritanie, 1996",MICS,412.79449462890625,Age-Adjusted
MRT,MAURITANIA,2000-2001,2000,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,2319,448,Total,Reanalyzed,4121.4,7.2,,15.3,,3823.7,29.7,,"July,2000-April,2001",Office National de la Statistique (ONS) [Mauritania] et ORC Macro.,"Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001",DHS,438.48150634765625,Age-Adjusted
MRT,MAURITANIA,2007,2007,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,2895,449,Total,Reanalyzed,7949.8,3.8,,13.6,,8106.6,25.5,,"May,2007-September,2007",Office National de la Statistique (ONS) and UNICEF.,"Enquête par grappes à indicateurs multiples, Mauritanie 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008",MICS,521.3679809570312,Age-Adjusted
MRT,MAURITANIA,2008,2008,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,2952,450,Total,Reanalyzed,558205.0,1.1,rs,8.1,rs,558948.9,16.5,s,"November,2008-December,2008","ANED, Office National de la Statistique (ONS) et UNICEF.","Enquête rapide nationale sur la nutrition et survie de l'enfant en Mauritanie: Rapport final. Nouakchott, Mauritanie: ANED, ONS et UNICEF, Octobre-Novembre 2008",SMART,540.9984741210938,Age-Adjusted
MRT,MAURITANIA,2011,2011,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3218,451,Total,Reanalyzed,8664.5,4.0,s,13.9,s,8520.0,24.4,s,"June,2011-November,2011",Office National de la Statistique (ONS).,"Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012.",MICS,608.9315185546875,Age-Adjusted
MRT,MAURITANIA,2012,2012,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3147,452,Total,Reanalyzed,6569.6,1.9,rs,11.7,rs,6568.2,20.4,s,"May,2012-July,2012","Ministère de la Santé, Office Nationale de la Statistique et UNICEF.","Enquête nutritionnelle nationale utilisant la méthodologie SMART: Rapport Final. Nouakchott, Mauritanie, Juillet 2012",SMART,632.1599731445312,Age-Adjusted
MRT,MAURITANIA,2015,2015,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3309,806,Total,Reanalyzed,10107.8,3.5,,14.8,,9926.0,24.9,,"July,2015-November,2015","L’Office National de la Statistique, Nouakchott, Mauritanie","Mauritanie Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017",MICS,683.3179931640625,Age-Adjusted
MRT,MAURITANIA,2018,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3412,3115,Total,Reanalyzed,13606.2,2.3,rs,11.5,rs,13619.7,19.2,s,"June,2018-July,2018",Le Ministère de la Santé; l’UNICEF,Rapport de l’enquête nutritionnelle nationale SMART Aout 2018,SMART,725.1044921875,Age-Adjusted
MRT,MAURITANIA,2019,2019,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,5738,4164,Total,Reanalyzed,16167.7,1.8,rs,11.1,rs,16175.3,17.3,s,"July,2019-July,2019",Le Ministère de la Santé et l’UNICEF,"Rapport de l’enquête nutritionnelle nationale SMART, Mauritanie Juillet 2019",SMART,740.427001953125,Age-Adjusted
MRT,MAURITANIA,2019-2021,2020,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,5739,4572,Total,Reanalyzed,11308.8,1.0,,6.4,,11241.1,16.8,,"November,2019-March,2021","Office National de la Statistique (ONS), Ministère de la Santé (MS), et ICF","Enquête Démographique et  de Santé en Mauritanie 2019-2021. Nouakchott, Mauritanie et Rockville, Maryland, USA : ONS, MS, et ICF.",DHS,755.5750122070312,Age-Adjusted
MRT,MAURITANIA,2021,2021,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,7305,5022,Total,Reanalyzed,15095.0,1.7,rs,10.1,rs,15135.8,14.8,s,"July,2021-August,2021",Le Ministère de la Santé et l’UNICEF,"Enquête nutritionnelle nationale SMART, Mauritanie 2021",SMART,770.5134887695312,Age-Adjusted
MRT,MAURITANIA,2022,2022,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,9844,8953,Total,Reported,,2.6,b,13.6,b,,22.4,,"October,2022-October,2022",Agence Nationale de la Statistique et de l’Analyse Démographique et Economique; Ministère de la Santé,"Rapport de l’enquête nutritionnelle SMART, Republique Islamique de Mauritania, Octobre 2022",SMART,785.2705078125,Age-Adjusted
MUS,MAURITIUS,1985,1985,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,,,Small island developing States (SIDS),129,453,Total,Adjusted,2430.0,,,18.3,c,2430.0,21.1,c,"February,1985-March,1985",Ministry of Health and Quality of Life (Mauritius),"Mauritius national nutrition survey 1985: summary report. Evaluation and Nutrition Unit. Port Louis, Mauritius, 1988",NNS,108.34549713134766,Age-Adjusted
MUS,MAURITIUS,1995,1995,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,,,Small island developing States (SIDS),1624,454,Total,Adjusted,1537.0,,,15.7,c,1537.0,13.0,c,,Ministry of Health.,"A survey on nutrition in Mauritius and Rodrigues, 1995. Port Louis, Mauritius, 1996",NNS,110.51100158691406,Age-Adjusted
MEX,MEXICO,1988,1988,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,431,455,Total,Reanalyzed,8268127.0,2.1,r,6.1,r,8268127.0,10.9,,,National Institute of Public Health (Mexico),"Encuesta nacional de nutricion 1988. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 1990",NNS,11108.13671875,Age-Adjusted
MEX,MEXICO,1989,1989,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,430,456,Total,Adjusted,14932.0,1.7,d,6.1,d,14932.0,9.6,d,,National Institute of Nutrition Salvador Zubirán (Mexico),"Encuesta nacional de alimentacion en el medio rural, 1989 (ENAL). Instituto de la Nutricion 'Salvador Zubiran'. Comision Nacional de Alimentacion. Division de Nutricion, INNSZ. Tlalpan, Mexico, D.F, 1990",Other,11172.3828125,Age-Adjusted
MEX,MEXICO,1996,1996,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,1876,457,Total,Adjusted,31601.0,,,8.5,cd,31601.0,10.3,cd,"August,1996-December,1996",National Institute of Nutrition Salvador Zubirán (Mexico),"Encuesta nacional de alimentacion en el medio rural, 1996 (ENAL). Instituto de la Nutricion 'Salvador Zubiran'. Comision Nacional de Alimentacion. Division de Nutricion, INNSZ. Tlalpan, Mexico, D.F, 1998",Other,11564.9013671875,Age-Adjusted
MEX,MEXICO,1998-1999,1998,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,2108,458,Total,Reanalyzed,10125945.0,0.7,r,2.0,r,10125945.0,5.6,,"October,1998-March,1999",National Institute of Nutrition Salvador Zubirán (Mexico),"Encuesta nacional de nutricion 1999. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 2000",NNS,11487.5439453125,Age-Adjusted
MEX,MEXICO,2002,2002,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,5819,2154,Total,Reanalyzed,35080848.0,0.7,,2.5,,40697024.0,4.2,,"March,2002-July,2002","Center for Research and Teaching in Economics (CIDE) (Mexico), National Institute of Perinatology (Mexico), National Institute of Statistics and Geography (INEGI) (Mexico), Universidad Iberoamericana",Mexico Family Life Survey (MFLS) 2002,Other,11448.265625,Age-Adjusted
MEX,MEXICO,2005-2006,2005,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,5822,4304,Total,Reanalyzed,23488064.0,1.5,,4.9,,25658094.0,6.0,,"February,2005-October,2006","California Center for Population Research (CCPR), University of California Los Angeles (UCLA), Center for Research and Teaching in Economics (CIDE) (Mexico), Ibero-American University, National Institute of Public Health (Mexico)","Encuesta Nacional sobre Niveles de Vida de los Hogares (ENNViH), MxFLS-2, 2005-2006",Other,11460.06640625,Age-Adjusted
MEX,MEXICO,2005-2006,2006,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,2786,459,Total,Reanalyzed,9400075.0,0.4,r,2.0,r,9400075.0,3.4,,"October,2005-May,2006","Olaiz-Fernández G, Rivera-Dommarco J, Shamah-Levy T, Rojas R, Villalpando-Hernández S, Hernández-Avila M, et al.","Encuesta nacional de salud y nutrición 2006. Cuernavaca, México: Instituto Nacional de Salud Pública, 2006",Other,11405.892578125,Age-Adjusted
MEX,MEXICO,2011-2012,2012,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3139,460,Total,Reanalyzed,10785103.0,0.4,r,1.6,r,10747724.0,2.8,,"October,2011-May,2012",National Institute of Public Health,"Encuesta nacional de salud y nutrición 2012. Resultados nacionales. Cuernavaca, México: Instituto Nacional de Salud Pública, 2012",Other,11327.5986328125,Age-Adjusted
MEX,MEXICO,2015,2015,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3307,809,Total,Reanalyzed,7779.0,0.4,,1.0,,7806.3,3.9,,"September,2015-December,2015",Instituto Nacional de Salud Pública; UNICEF México,"Encuesta Nacional de Niños, Niñas y Mujeres en México 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Resultados Principales, 2016",MICS,11276.68359375,Age-Adjusted
MEX,MEXICO,2016,2016,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3366,1170,Total,Reanalyzed,10892308.0,0.3,r,2.0,r,11093877.0,4.2,,"May,2016-October,2016",Instituto Nacional de Salud Pública,"Encuesta Nacional de Salud y Nutrición de Medio Camino ENSANUT MC 2016. Cuernavaca, México: Instituto Nacional de Salud Pública, 2016",Other,11148.8037109375,Age-Adjusted
MEX,MEXICO,2018-2019,2019,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3489,3762,Total,Reanalyzed,9483218.0,0.4,r,1.4,r,9483218.0,4.7,,"July,2018-June,2019",Instituto Nacional de Salud Pública,"Encuesta nacional de salud y nutrición 2018. Cuernavaca, México: Instituto Nacional de Salud Pública, 2019",Other,10633.857421875,Age-Adjusted
MEX,MEXICO,2020,2020,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,5842,4469,Total,Reanalyzed,9891242.0,0.4,r,1.6,r,9940223.0,4.6,,"August,2020-November,2020",Instituto Nacional de Salud Pública,"Encuesta Nacional de Salud y Nutrición Continua COVID-19, Mexico 2020",Other,10516.853515625,Age-Adjusted
MEX,MEXICO,2021,2021,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,9424,6883,Total,Reanalyzed,9771967.0,0.5,r,1.7,r,9797596.0,4.2,,"August,2021-November,2021",Instituto Nacional de Salud Pública,"Encuesta Nacional de Salud y Nutrición Continua, Mexico 2021",Other,10435.8466796875,Age-Adjusted
MEX,MEXICO,2022,2022,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,9425,6884,Total,Reanalyzed,10122251.0,0.1,r,1.0,r,10190917.0,4.2,,"August,2022-December,2022",Instituto Nacional de Salud Pública,"Encuesta Nacional de Salud y Nutrición Continua, Mexico 2022",Other,10375.4794921875,Age-Adjusted
MNG,MONGOLIA,1992,1992,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,Landlocked developing countries (LLDCs),500,461,Total,Adjusted,1679.0,,,2.4,bc,1679.0,11.8,bc,,Kachondham Y.,"Report on the Mongolian Child Nutrition Survey. Institute of Nutrition. Nakornpathom, Thailand, 1992",NNS,330.489013671875,Age-Adjusted
MNG,MONGOLIA,1999,1999,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,Landlocked developing countries (LLDCs),2017,462,Total,Reanalyzed,4088.0,1.8,r,4.3,r,4131.0,10.8,,"August,1999-September,1999",Kachondham Y.,"Report on the 2nd national child and nutrition survey, Mongolia 1999. Institute of Nutrition and Faculty of Medicine, Ramathibodi Hospital, Mahidol University, Thailand, 2000",NNS,260.81201171875,Age-Adjusted
MNG,MONGOLIA,2000,2000,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,Landlocked developing countries (LLDCs),2436,463,Total,Reanalyzed,5827.0,3.0,,7.1,,5918.0,11.6,,"May,2000-August,2000",National Statistics Office,"Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001",MICS,252.406494140625,Age-Adjusted
MNG,MONGOLIA,2004,2004,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,Landlocked developing countries (LLDCs),2755,464,Total,Reanalyzed,1246.0,0.1,b,0.8,b,1247.0,5.1,b,"May,2004-June,2004","Nutrition Research Center, Ministry of Health (Mongolia) and Unicef -Mongolia.","Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006.",NNS,240.03550720214844,Age-Adjusted
MNG,MONGOLIA,2005,2005,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,Landlocked developing countries (LLDCs),2872,465,Total,Reanalyzed,3277.9,1.1,,2.7,,3357.2,5.3,,"November,2005-December,2005",National Statistical Office and UNICEF.,"Mongolia Child and Development 2005 survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007",MICS,240.58700561523438,Age-Adjusted
MNG,MONGOLIA,2010,2010,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,Landlocked developing countries (LLDCs),3195,466,Total,Reanalyzed,21160256.0,0.5,rs,1.8,rs,21390978.0,4.7,s,"July,2010-September,2010","Public Health Institute, Nutrition Research Centre (NRC).","Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013",NNS,289.0715026855469,Age-Adjusted
MNG,MONGOLIA,2010,2010,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,Landlocked developing countries (LLDCs),3490,966,Total,Reanalyzed,3672.4,0.7,,1.6,,3708.4,3.3,,"August,2010-December,2010","National Statistics Officer of Mongolia, UNICEF",2010 Child Development Survey MICS-4 Final Report,MICS,289.0715026855469,Age-Adjusted
