iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,overweight,overweight_footnote,haz_survey_sample_n,stunting,stunting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
MWI,MALAWI,2015-2016,2015,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3324,889,Female,Reanalyzed,2966.0,0.3,,2.2,,3.3,,2935.7,35.6,,2966.0,10.6,,"October,2015-February,2016",National Statistical Office (NSO) [Malawi] and ICF. 2017,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",DHS,1432.77001953125,Primary Data
MWI,MALAWI,2015-2016,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3477,4145,Total,Reanalyzed,1193131264.0,1.3,sw 11,4.7,sw 11,3.2,sw 11,1198534912.0,34.7,w 11,1215962368.0,17.9,sw 11,"December,2015-February,2016","National Statistical Office (NSO), Community Health Sciences Unit (CHSU) [Malawi], Centers for Disease Control and Prevention (CDC), and Emory University","Malawi Micronutrient Survey 2015-16. Atlanta, GA, USA: NSO, CHSU, CDC and Emory University",Other,2870.17138671875,Primary Data
MWI,MALAWI,2015-2016,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3477,4145,Male,Reanalyzed,586968128.0,1.3,sw 11,3.9,sw 11,5.2,sw 11,592624128.0,35.6,w 11,603204224.0,17.5,sw 11,"December,2015-February,2016","National Statistical Office (NSO), Community Health Sciences Unit (CHSU) [Malawi], Centers for Disease Control and Prevention (CDC), and Emory University","Malawi Micronutrient Survey 2015-16. Atlanta, GA, USA: NSO, CHSU, CDC and Emory University",Other,1434.18701171875,Primary Data
MWI,MALAWI,2015-2016,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3477,4145,Female,Reanalyzed,606163072.0,1.4,sw 11,5.6,sw 11,1.2,sw 11,605910720.0,33.7,w 11,612758080.0,18.4,sw 11,"December,2015-February,2016","National Statistical Office (NSO), Community Health Sciences Unit (CHSU) [Malawi], Centers for Disease Control and Prevention (CDC), and Emory University","Malawi Micronutrient Survey 2015-16. Atlanta, GA, USA: NSO, CHSU, CDC and Emory University",Other,1435.9844970703125,Primary Data
MWI,MALAWI,2016,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3408,2400,Total,Reanalyzed,2779.4,0.4,sw 11,2.4,sw 11,2.3,sw 11,2773.9,44.2,pw 11,2784.6,15.8,psw 11,"April,2016-May,2016","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,SMART,2870.17138671875,Primary Data
MWI,MALAWI,2016,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3408,2400,Male,Reanalyzed,1359.1,0.4,sw 11,2.6,sw 11,2.8,sw 11,1355.4,47.6,pw 11,1363.3,16.9,psw 11,"April,2016-May,2016","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,SMART,1434.18701171875,Primary Data
MWI,MALAWI,2016,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3408,2400,Female,Reanalyzed,1420.3,0.4,sw 11,2.1,sw 11,1.8,sw 11,1418.4,41.0,pw 11,1421.3,14.8,psw 11,"April,2016-May,2016","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,SMART,1435.9844970703125,Primary Data
MWI,MALAWI,2016,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3407,3561,Total,Reanalyzed,3620.2,0.6,sw 11,3.9,sw 11,1.5,sw 11,3617.5,38.3,pw 11,3621.1,15.0,psw 11,"November,2016-December,2016","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period November - December 2016,SMART,2870.17138671875,Primary Data
MWI,MALAWI,2016,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3407,3561,Male,Reanalyzed,1735.7,0.7,sw 11,3.9,sw 11,1.7,sw 11,1733.9,41.5,pw 11,1737.5,16.0,psw 11,"November,2016-December,2016","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period November - December 2016,SMART,1434.18701171875,Primary Data
MWI,MALAWI,2016,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3407,3561,Female,Reanalyzed,1884.5,0.5,sw 11,3.9,sw 11,1.4,sw 11,1883.6,35.3,pw 11,1883.6,14.1,psw 11,"November,2016-December,2016","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period November - December 2016,SMART,1435.9844970703125,Primary Data
MWI,MALAWI,2017,2017,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3409,3562,Total,Reanalyzed,3494.1,0.2,sw 11,2.4,sw 11,1.6,sw 11,3494.1,39.3,w 11,3503.0,12.6,sw 11,"May,2017-June,2017","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period May 2017,SMART,2878.822998046875,Primary Data
MWI,MALAWI,2017,2017,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3409,3562,Male,Reanalyzed,1726.8,0.1,sw 11,2.5,sw 11,2.4,sw 11,1726.8,43.5,w 11,1734.7,14.2,sw 11,"May,2017-June,2017","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period May 2017,SMART,1439.5989990234375,Primary Data
MWI,MALAWI,2017,2017,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3409,3562,Female,Reanalyzed,1767.3,0.2,sw 11,2.3,sw 11,0.9,sw 11,1767.3,35.2,w 11,1768.4,11.1,sw 11,"May,2017-June,2017","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period May 2017,SMART,1439.2239990234375,Primary Data
MWI,MALAWI,2018,2018,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3410,3566,Total,Reanalyzed,3205.0,0.1,w 11,1.3,w 11,2.5,w 11,3203.1,39.0,pw 11,3215.8,11.8,pw 11,"January,2018-February,2018","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,SMART,2891.322021484375,Primary Data
MWI,MALAWI,2018,2018,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3410,3566,Male,Reanalyzed,1604.3,0.1,w 11,1.7,w 11,2.7,w 11,1602.3,41.4,pw 11,1611.1,11.8,pw 11,"January,2018-February,2018","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,SMART,1446.863525390625,Primary Data
MWI,MALAWI,2018,2018,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3410,3566,Female,Reanalyzed,1600.7,0.0,w 11,0.9,w 11,2.4,w 11,1600.7,36.6,pw 11,1604.7,11.8,pw 11,"January,2018-February,2018","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,SMART,1444.45849609375,Primary Data
MWI,MALAWI,2019,2019,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3478,3651,Total,Reanalyzed,3592.3,0.1,sw 11,0.6,sw 11,3.8,sw 11,3592.1,40.9,w 11,3611.0,9.0,sw 11,"June,2019-July,2019","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period June - July 2019,SMART,2911.007080078125,Primary Data
MWI,MALAWI,2019,2019,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3478,3651,Male,Reanalyzed,1781.4,0.1,sw 11,0.4,sw 11,4.1,sw 11,1781.1,44.1,w 11,1792.2,9.8,sw 11,"June,2019-July,2019","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period June - July 2019,SMART,1457.6085205078125,Primary Data
MWI,MALAWI,2019,2019,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3478,3651,Female,Reanalyzed,1811.0,0.2,sw 11,0.8,sw 11,3.6,sw 11,1811.0,37.8,w 11,1818.8,8.2,sw 11,"June,2019-July,2019","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period June - July 2019,SMART,1453.3985595703125,Primary Data
MWI,MALAWI,2019-2020,2019,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),5589,4426,Total,Reanalyzed,2273291.2,1.2,s,3.8,s,7.3,s,2287406.5,34.0,p,2312787.2,10.8,ps,"April,2019-April,2020",National Statistical Office (NSO),Malawi Fifth Integrated Household Survey 2019-2020,LSMS,2911.007080078125,Primary Data
MWI,MALAWI,2019-2020,2019,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),5589,4426,Male,Reanalyzed,1124291.2,1.2,s,4.2,s,7.3,s,1129116.4,37.3,p,1144665.1,11.5,ps,"April,2019-April,2020",National Statistical Office (NSO),Malawi Fifth Integrated Household Survey 2019-2020,LSMS,1457.6085205078125,Primary Data
MWI,MALAWI,2019-2020,2019,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),5589,4426,Female,Reanalyzed,1149000.0,1.3,s,3.3,s,7.2,s,1158290.2,30.9,p,1168122.1,10.2,ps,"April,2019-April,2020",National Statistical Office (NSO),Malawi Fifth Integrated Household Survey 2019-2020,LSMS,1453.3985595703125,Primary Data
MWI,MALAWI,2019-2020,2020,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),5588,3547,Total,Reanalyzed,14990.5,0.7,,2.6,,4.4,,14967.4,35.5,,15144.2,12.8,,"December,2019-August,2020",National Statistical Office,"Malawi Multiple Indicator Cluster Survey 2019-20, Survey Findings Report. Zomba, Malawi: National Statistical Office",MICS,2942.531494140625,Primary Data
MWI,MALAWI,2019-2020,2020,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),5588,3547,Male,Reanalyzed,7435.8,0.8,,2.7,,5.0,,7408.4,39.3,,7491.5,14.3,,"December,2019-August,2020",National Statistical Office,"Malawi Multiple Indicator Cluster Survey 2019-20, Survey Findings Report. Zomba, Malawi: National Statistical Office",MICS,1474.0989990234375,Primary Data
MWI,MALAWI,2019-2020,2020,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),5588,3547,Female,Reanalyzed,7554.7,0.7,,2.4,,3.9,,7559.0,31.8,,7652.7,11.4,,"December,2019-August,2020",National Statistical Office,"Malawi Multiple Indicator Cluster Survey 2019-20, Survey Findings Report. Zomba, Malawi: National Statistical Office",MICS,1468.4324951171875,Primary Data
MWI,MALAWI,2020,2020,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),5595,4575,Total,Reanalyzed,2142.0,0.2,sw 11,1.9,sw 11,1.4,sw 11,2138.0,34.9,w 11,2142.0,11.9,sw 11,"November,2020-December,2020","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Round 7 Nutrition SMART Surveys Conducted in the Flood- and Drought- Prone Livelihood Zones of Malawi,SMART,2942.531494140625,Primary Data
MWI,MALAWI,2020,2020,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),5595,4575,Male,Reanalyzed,1080.0,0.3,sw 11,2.9,sw 11,1.6,sw 11,1077.1,37.4,w 11,1080.0,13.9,sw 11,"November,2020-December,2020","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Round 7 Nutrition SMART Surveys Conducted in the Flood- and Drought- Prone Livelihood Zones of Malawi,SMART,1474.0989990234375,Primary Data
MWI,MALAWI,2020,2020,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),5595,4575,Female,Reanalyzed,1062.0,0.0,sw 11,0.9,sw 11,1.1,sw 11,1060.9,32.4,w 11,1062.0,9.9,sw 11,"November,2020-December,2020","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Round 7 Nutrition SMART Surveys Conducted in the Flood- and Drought- Prone Livelihood Zones of Malawi,SMART,1468.4324951171875,Primary Data
MYS,MALAYSIA,1990,1990,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,1319,2065,Total,Adjusted,,,,,,,,,,,316306.0,22.1,c 40,"March,1990-September,1990",Ministry of Health,"Annual report, 1990. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994",Admin,2386.2919921875,Primary Data
MYS,MALAYSIA,1991,1991,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3588,2066,Total,Adjusted,,,,,,,,,,,323299.0,23.1,c 40,"March,1991-September,1991",Ministry of Health,"Annual report, 1991. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994",Admin,2385.51611328125,Primary Data
MYS,MALAYSIA,1992,1992,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3589,2067,Total,Adjusted,,,,,,,,,,,325469.0,22.6,c 40,"March,1992-September,1992",Ministry of Health,"Annual report, 1992. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994",Admin,2399.906005859375,Primary Data
MYS,MALAYSIA,1993,1993,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3590,2068,Total,Adjusted,,,,,,,,,,,313246.0,20.5,c 40,"March,1993-September,1993",Ministry of Health,"Annual report, 1993. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994",Admin,2436.2890625,Primary Data
MYS,MALAYSIA,1994,1994,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,1613,2069,Total,Adjusted,,,,,,,,,,,317551.0,19.7,c 40,,Ministry of Health,"Annual reports, 1994. Family Health Information System. Division of Family Health Development. Kuala Lumpur, Malaysia, 1996 Ministry of Health",Admin,2485.72802734375,Primary Data
MYS,MALAYSIA,1995,1995,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3591,2070,Total,Adjusted,,,,,,,,,,,344736.0,17.7,c 40,,Ministry of Health,"Annual reports, 1995. Family Health Information System. Division of Family Health Development. Kuala Lumpur, Malaysia, 1996 Ministry of Health",Admin,2539.882568359375,Primary Data
MYS,MALAYSIA,1999,1999,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,2549,433,Total,Adjusted,5108.0,,,15.3,c,5.5,c,5108.0,20.7,c,5108.0,16.7,c,,Somsiah Parman.,"A study of malnutrition in under five children in Malaysia.  Kuala Lumpur, Malaysia: Ministry of Health, 2000",Other,2665.777587890625,Primary Data
MYS,MALAYSIA,2006,2006,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3083,434,Total,Reanalyzed,1919334.4,4.7,r,13.2,r,5.8,r,1958047.6,17.5,pr,2046015.9,12.7,p,"April,2006-July,2006","Institute for Public Health, Ministry of Health (Malaysia)","Malaysia National Health And Morbidity Survey 2006. Kuala Lumpur, Malaysia: Institute for Public Health, Ministry of Health (Malaysia)",Other,2617.12451171875,Primary Data
MYS,MALAYSIA,2006,2006,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3083,434,Male,Reanalyzed,965253.3,5.8,r,14.6,r,6.2,r,984353.4,17.8,pr,1027003.2,13.0,p,"April,2006-July,2006","Institute for Public Health, Ministry of Health (Malaysia)","Malaysia National Health And Morbidity Survey 2006. Kuala Lumpur, Malaysia: Institute for Public Health, Ministry of Health (Malaysia)",Other,1353.679443359375,Primary Data
MYS,MALAYSIA,2006,2006,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3083,434,Female,Reanalyzed,954081.1,3.6,r,11.7,r,5.5,r,973694.2,17.3,pr,1019012.6,12.3,p,"April,2006-July,2006","Institute for Public Health, Ministry of Health (Malaysia)","Malaysia National Health And Morbidity Survey 2006. Kuala Lumpur, Malaysia: Institute for Public Health, Ministry of Health (Malaysia)",Other,1263.4449462890625,Primary Data
